Course_CRN,Course Section # ,Course_name,Course_credit,Course_dept,Instructor Name,Location,# of Students
1001,1,CS150,4,CS,Frank,Zoom,20
1001,2,CS150,4,CS,Frank,Zoom,19
1001,3,CS150,4,CS,Frank,Zoom,18
1002,1,CS205,4,CS,Smith,Zoom,25
1003,1,CS320,4,CS,Pfafman,RISC,26
1004,1,CS420,4,CS,Pfafman,RISC,27
1005,1,CS421,4,CS,Pfafman,RISC,27
1006,1,CS422,4,CS,Pfafman,RISC,27
2001,1,ECON101,4,ECON,Hutchinson,Zoom,20
2002,1,ECON251,4,ECON,Hutchinson,Zoom,20
2003,1,ECON252,4,ECON,Hutchinson,Zoom,20
2004,1,ECON400,4,ECON,Hutchinson,Zoom,15
2004,2,ECON401,4,ECON,Hutchinson,Zoom,15
2004,3,ECON402,4,ECON,Schumacher,Simon,35
2004,4,ECON403,4,ECON,Schumacher,Simon,10
2004,5,ECON404,4,ECON,Schumacher,Simon,9
2005,1,ECON405,4,ECON,Schumacher,Simon,9
2006,1,ECON406,4,ECON,Schumacher,Simon,9
3001,1,MATH101,4,MATH,Farhan,Pardee,29
3001,2,MATH101,4,MATH,Farhan,Pardee,17
3001,3,MATH101,4,MATH,Farhan,Pardee,23
3001,4,MATH101,4,MATH,Farhan,Pardee,13
3002,1,MATH200,4,MATH,Omar,Pardee,30
3003,1,MATH300,4,MATH,Omar,Pardee,15
3004,1,MATH400,4,MATH,Omar,Pardee,16
3005,1,MATH401,4,MATH,Omar,Pardee,16
3006,1,MATH402,4,MATH,Omar,Pardee,16
3007,1,MATH403,4,MATH,Omar,Pardee,16
